ts_version,tsi_datasource,tsi_version_set,tsi_release
10.2,ts_content,,
10.3,ts_content,,
10.4,ts_content,,
10.5,ts_content,"01","01"
2018.1,ts_content,"01","01"
2018.2,ts_content,"01","01"
2018.3,ts_content,"01","01"
2019.1,ts_content,"02","01"
2019.2,ts_content,"02","01"
2019.3,ts_content,"02","01"
10.2,ts_background_tasks,"01","01"
10.3,ts_background_tasks,"01","01"
10.4,ts_background_tasks,"01","01"
10.5,ts_background_tasks,"01","01"
2018.1,ts_background_tasks,"01","01"
2018.2,ts_background_tasks,"01","01"
2018.3,ts_background_tasks,"01","01"
2019.1,ts_background_tasks,"02","01"
2019.2,ts_background_tasks,"02","01"
2019.3,ts_background_tasks,"02","01"
10.2,ts_data_connections,"01","01"
10.3,ts_data_connections,"01","01"
10.4,ts_data_connections,"01","01"
10.5,ts_data_connections,"01","01"
2018.1,ts_data_connections,"01","01"
2018.2,ts_data_connections,"01","01"
2018.3,ts_data_connections,"01","01"
2019.1,ts_data_connections,"02","01"
2019.2,ts_data_connections,"02","01"
2019.3,ts_data_connections,"02","01"
10.2,ts_events,,
10.3,ts_events,"01","01"
10.4,ts_events,"01","01"
10.5,ts_events,"01","01"
2018.1,ts_events,"01","01"
2018.2,ts_events,"01","01"
2018.3,ts_events,"01","01"
2019.1,ts_events,"02","01"
2019.2,ts_events,"02","01"
2019.3,ts_events,"02","01"
10.2,ts_users,,
10.3,ts_users,"01","01"
10.4,ts_users,"01","01"
10.5,ts_users,"01","01"
2018.1,ts_users,"01","01"
2018.2,ts_users,"01","01"
2018.3,ts_users,"01","01"
2019.1,ts_users,"02","01"
2019.2,ts_users,"02","01"
2019.3,ts_users,"02","01"
10.2,ts_web_requests,"01","01"
10.3,ts_web_requests,"01","01"
10.4,ts_web_requests,"01","01"
10.5,ts_web_requests,"01","01"
2018.1,ts_web_requests,"01","01"
2018.2,ts_web_requests,"01","01"
2018.3,ts_web_requests,"01","01"
2019.1,ts_web_requests,"02","01"
2019.2,ts_web_requests,"02","01"
2019.3,ts_web_requests,"02","01"
